id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
58867,4,03/28/1963,11/13/2007,B,M,,44,36.0,,Album2/058867_04M44.JPG
292055,7,11/14/1984,11/06/2007,B,M,,22,92.0,,Album2/292055_07M22.JPG
128760,6,01/12/1963,06/16/2005,B,M,,42,120.0,,Album2/128760_6M42.JPG
333854,4,08/27/1953,12/17/2006,B,M,,53,17.0,,Album2/333854_04M53.JPG
327364,0,02/21/1981,04/05/2006,B,M,,25,,,Album2/327364_00M25.JPG
251384,1,02/17/1984,09/10/2007,B,M,,23,155.0,,Album2/251384_01M23.JPG
313294,0,02/26/1963,06/24/2005,B,M,,42,,,Album2/313294_00M42.JPG
310054,4,08/27/1984,09/11/2006,B,M,,22,24.0,,Album2/310054_04M22.JPG
126085,0,10/14/1968,06/28/2004,B,M,,35,,,Album2/126085_0M35.JPG
327589,1,09/06/1981,10/17/2006,B,M,,25,189.0,,Album2/327589_01M25.JPG
311753,8,07/27/1988,03/23/2007,B,M,,18,183.0,,Album2/311753_08M18.JPG
328948,1,02/22/1990,09/19/2006,B,M,,16,125.0,,Album2/328948_01M16.JPG
222601,5,10/05/1954,10/18/2007,B,M,,53,102.0,,Album2/222601_05M53.JPG
71381,2,05/09/1962,04/22/2007,B,M,,44,565.0,,Album2/071381_02M44.JPG
116954,2,09/04/1963,10/06/2006,B,M,,43,23.0,,Album2/116954_02M43.JPG
65668,1,01/20/1966,11/13/2005,B,M,,39,989.0,,Album2/065668_1M39.JPG
122965,2,05/18/1971,09/16/2006,B,M,,35,338.0,,Album2/122965_02M35.JPG
158064,2,03/20/1974,06/15/2006,B,M,,32,110.0,,Album2/158064_02M32.JPG
236993,3,11/09/1960,11/23/2006,B,M,,46,62.0,,Album2/236993_03M46.JPG
285039,5,10/29/1986,07/31/2006,B,M,,19,83.0,,Album2/285039_05M19.JPG
296426,7,12/09/1986,11/01/2007,B,M,,20,70.0,,Album2/296426_07M20.JPG
70318,1,09/13/1962,04/18/2004,B,M,,41,348.0,,Album2/070318_1M41.JPG
296835,0,09/28/1975,12/06/2005,B,M,,30,,,Album2/296835_00M30.JPG
288087,2,01/15/1987,10/07/2007,B,M,,20,164.0,,Album2/288087_02M20.JPG
229009,6,08/25/1981,12/29/2007,B,M,,26,305.0,,Album2/229009_06M26.JPG
174871,3,11/26/1976,11/27/2006,B,M,,30,205.0,,Album2/174871_03M30.JPG
236322,9,07/31/1981,07/14/2007,B,M,,25,9.0,,Album2/236322_09M25.JPG
268489,1,07/12/1959,09/27/2007,B,M,,48,134.0,,Album2/268489_01M48.JPG
77902,0,11/05/1963,01/09/2004,B,M,,40,,,Album2/077902_0M40.JPG
310974,5,04/30/1988,09/11/2006,B,M,,18,43.0,,Album2/310974_05M18.JPG
119391,2,06/04/1954,06/02/2005,B,M,,50,134.0,,Album2/119391_2M50.JPG
324988,3,11/16/1988,10/23/2007,B,M,,18,206.0,,Album2/324988_03M18.JPG
270597,1,08/02/1980,06/08/2006,B,M,,25,295.0,,Album2/270597_01M25.JPG
279808,4,06/04/1980,06/15/2006,B,M,,26,232.0,,Album2/279808_04M26.JPG
240641,1,04/25/1980,08/08/2006,B,M,,26,406.0,,Album2/240641_01M26.JPG
327854,0,05/07/1988,04/18/2006,B,M,,17,,,Album2/327854_00M17.JPG
207692,1,11/27/1979,10/30/2006,B,M,,26,263.0,,Album2/207692_01M26.JPG
129390,2,10/10/1969,12/17/2005,B,M,,36,435.0,,Album2/129390_2M36.JPG
235019,3,11/19/1975,10/13/2006,B,M,,30,286.0,,Album2/235019_03M30.JPG
41143,6,01/24/1956,06/14/2007,B,M,,51,26.0,,Album2/041143_06M51.JPG
327379,4,06/10/1980,06/15/2007,B,M,,27,301.0,,Album2/327379_04M27.JPG
85976,1,02/12/1965,08/30/2006,B,M,,41,123.0,,Album2/085976_01M41.JPG
101974,1,07/16/1970,06/07/2003,B,M,,32,75.0,,Album2/101974_1M32.JPG
291439,4,06/17/1987,02/06/2007,B,M,,19,49.0,,Album2/291439_04M19.JPG
277602,6,12/20/1983,10/11/2006,B,M,,22,76.0,,Album2/277602_06M22.JPG
136136,1,04/15/1973,10/17/2004,B,M,,31,378.0,,Album2/136136_1M31.JPG
298606,4,01/19/1986,10/19/2006,B,M,,20,96.0,,Album2/298606_04M20.JPG
323375,3,03/12/1989,05/20/2006,B,M,,17,78.0,,Album2/323375_03M17.JPG
243416,0,04/20/1983,06/19/2005,B,M,,22,,,Album2/243416_00M22.JPG
76665,19,08/17/1959,08/20/2005,B,M,,46,9.0,,Album2/076665_19M46.JPG
45346,1,08/25/1952,09/16/2003,B,M,,51,201.0,,Album2/045346_1M51.JPG
117985,1,10/03/1971,03/21/2004,B,M,,32,347.0,,Album2/117985_1M32.JPG
53423,4,02/28/1954,08/11/2005,B,M,,51,212.0,,Album2/053423_4M51.JPG
95303,1,12/31/1967,09/25/2003,B,M,,35,168.0,,Album2/095303_1M35.JPG
334043,2,12/11/1965,05/19/2007,B,M,,41,38.0,,Album2/334043_02M41.JPG
40106,1,12/10/1951,07/27/2003,B,M,,51,104.0,,Album2/040106_1M51.JPG
115712,4,07/30/1965,05/25/2004,B,M,,38,110.0,,Album2/115712_4M38.JPG
200385,0,08/05/1979,08/18/2005,B,M,,26,,,Album2/200385_00M26.JPG
319645,3,08/31/1988,04/25/2007,B,M,,18,187.0,,Album2/319645_03M18.JPG
270065,1,10/17/1973,01/24/2006,B,M,,32,126.0,,Album2/270065_01M32.JPG
289834,1,03/30/1981,09/05/2005,B,M,,24,48.0,,Album2/289834_01M24.JPG
152722,3,12/06/1964,06/23/2006,B,M,,41,138.0,,Album2/152722_03M41.JPG
334719,3,07/16/1990,03/29/2007,B,M,,16,105.0,,Album2/334719_03M16.JPG
60149,0,04/27/1961,09/22/2003,B,M,,42,,,Album2/060149_0M42.JPG
125237,0,01/18/1965,01/15/2007,B,M,,41,,,Album2/125237_00M41.JPG
333222,2,05/06/1987,05/02/2007,B,M,,19,30.0,,Album2/333222_02M19.JPG
188454,3,10/14/1977,07/21/2007,B,M,,29,456.0,,Album2/188454_03M29.JPG
219854,2,06/14/1981,03/23/2007,B,M,,25,56.0,,Album2/219854_02M25.JPG
59563,0,01/20/1956,09/08/2003,B,M,,47,,,Album2/059563_0M47.JPG
285512,4,02/02/1986,06/03/2007,B,M,,21,44.0,,Album2/285512_04M21.JPG
137845,6,06/11/1971,01/17/2007,B,M,,35,435.0,,Album2/137845_06M35.JPG
177563,2,01/27/1977,11/03/2006,B,M,,29,268.0,,Album2/177563_02M29.JPG
263722,3,04/23/1969,08/02/2006,B,M,,37,150.0,,Album2/263722_03M37.JPG
258674,0,10/26/1973,08/03/2005,B,M,,31,,,Album2/258674_00M31.JPG
233346,5,05/09/1980,12/20/2006,B,M,,26,299.0,,Album2/233346_05M26.JPG
289889,1,05/26/1986,03/02/2007,B,M,,20,352.0,,Album2/289889_01M20.JPG
321787,6,04/12/1988,09/11/2006,B,M,,18,17.0,,Album2/321787_06M18.JPG
112455,2,04/21/1971,05/01/2003,B,M,,32,18.0,,Album2/112455_2M32.JPG
316644,1,10/09/1986,09/04/2006,B,M,,19,436.0,,Album2/316644_01M19.JPG
166738,6,07/26/1975,01/23/2007,B,M,,31,168.0,,Album2/166738_06M31.JPG
108486,7,02/05/1969,09/07/2006,B,M,,37,53.0,,Album2/108486_07M37.JPG
136269,4,12/06/1969,08/29/2006,B,M,,36,82.0,,Album2/136269_04M36.JPG
292921,4,06/22/1985,01/25/2006,B,M,,20,40.0,,Album2/292921_04M20.JPG
90071,0,06/12/1960,06/19/2003,B,M,,43,,,Album2/090071_0M43.JPG
271583,1,04/05/1984,09/14/2006,B,M,,22,193.0,,Album2/271583_01M22.JPG
96895,6,01/29/1970,12/25/2006,B,M,,36,80.0,,Album2/096895_06M36.JPG
75391,10,02/14/1958,02/02/2006,B,M,,47,31.0,,Album2/075391_10M47.JPG
117606,6,08/13/1971,09/27/2006,B,M,,35,182.0,,Album2/117606_06M35.JPG
127207,0,10/07/1970,02/19/2004,B,M,,33,,,Album2/127207_0M33.JPG
52183,1,07/03/1958,07/11/2006,B,M,,48,95.0,,Album2/052183_01M48.JPG
194055,1,10/04/1978,04/11/2006,B,M,,27,202.0,,Album2/194055_01M27.JPG
177568,0,07/08/1966,09/26/2007,B,M,,41,,,Album2/177568_00M41.JPG
66398,3,08/31/1963,03/09/2005,B,M,,41,147.0,,Album2/066398_3M41.JPG
74310,3,11/10/1965,09/18/2003,B,M,,37,106.0,,Album2/074310_3M37.JPG
318255,2,12/16/1979,10/07/2005,B,M,,25,48.0,,Album2/318255_02M25.JPG
226970,2,03/21/1961,09/15/2005,B,M,,44,35.0,,Album2/226970_02M44.JPG
132313,1,03/09/1961,04/13/2004,B,M,,43,223.0,,Album2/132313_1M43.JPG
276238,1,04/21/1986,01/09/2006,B,M,,19,70.0,,Album2/276238_01M19.JPG
129141,2,04/06/1969,02/14/2006,B,M,,36,940.0,,Album2/129141_2M36.JPG
282008,3,11/21/1985,04/12/2007,B,M,,21,253.0,,Album2/282008_03M21.JPG
213853,0,11/28/1980,07/03/2005,B,M,,24,,,Album2/213853_00M24.JPG
189753,2,01/07/1978,12/30/2006,B,M,,28,445.0,,Album2/189753_02M28.JPG
94304,6,11/10/1964,11/13/2005,B,M,,41,268.0,,Album2/094304_6M41.JPG
222622,3,10/22/1979,09/29/2007,B,M,,27,109.0,,Album2/222622_03M27.JPG
229537,0,03/15/1979,06/25/2005,B,M,,26,,,Album2/229537_00M26.JPG
269087,0,06/14/1984,05/15/2006,B,M,,21,,,Album2/269087_00M21.JPG
95303,6,12/31/1967,07/15/2005,B,M,,37,127.0,,Album2/095303_6M37.JPG
108486,4,02/05/1969,02/22/2005,B,M,,36,35.0,,Album2/108486_4M36.JPG
308377,2,01/02/1988,09/26/2006,B,M,,18,187.0,,Album2/308377_02M18.JPG
327013,2,05/25/1967,10/18/2007,B,M,,40,142.0,,Album2/327013_02M40.JPG
105336,1,12/19/1955,12/19/2003,B,M,,48,65.0,,Album2/105336_1M48.JPG
43776,0,05/04/1954,03/30/2004,B,M,,49,,,Album2/043776_0M49.JPG
102831,3,06/08/1970,01/13/2005,B,M,,34,19.0,,Album2/102831_3M34.JPG
128680,5,07/23/1966,10/12/2007,B,M,,41,29.0,,Album2/128680_05M41.JPG
124829,1,04/03/1957,12/14/2003,B,M,,46,120.0,,Album2/124829_1M46.JPG
60178,0,09/13/1962,04/16/2003,B,M,,40,,,Album2/060178_0M40.JPG
67047,1,01/21/1963,08/21/2005,B,M,,42,23.0,,Album2/067047_1M42.JPG
76493,2,03/27/1951,11/14/2007,B,M,,56,36.0,,Album2/076493_02M56.JPG
60178,1,09/13/1962,11/16/2003,B,M,,41,214.0,,Album2/060178_1M41.JPG
315184,3,02/24/1988,12/11/2007,B,M,,19,370.0,,Album2/315184_03M19.JPG
196393,3,11/09/1973,08/11/2007,B,M,,33,459.0,,Album2/196393_03M33.JPG
166146,2,08/03/1975,11/27/2007,B,M,,32,202.0,,Album2/166146_02M32.JPG
93209,0,06/19/1968,07/10/2004,B,M,,36,,,Album2/093209_0M36.JPG
85266,0,11/13/1967,05/25/2006,B,M,,38,,,Album2/085266_00M38.JPG
115836,4,03/30/1969,08/06/2005,B,M,,36,227.0,,Album2/115836_4M36.JPG
338347,0,06/04/1984,01/11/2007,B,M,,22,,,Album2/338347_00M22.JPG
83078,3,10/20/1965,09/15/2005,B,M,,39,75.0,,Album2/083078_3M39.JPG
178806,1,11/16/1969,12/13/2005,B,M,,36,153.0,,Album2/178806_01M36.JPG
313498,2,01/08/1988,07/10/2007,B,M,,19,374.0,,Album2/313498_02M19.JPG
212609,3,05/06/1980,02/07/2006,B,M,,25,52.0,,Album2/212609_03M25.JPG
98689,2,07/16/1968,07/12/2007,B,M,,38,193.0,,Album2/098689_02M38.JPG
330068,2,08/03/1989,03/22/2007,B,M,,17,101.0,,Album2/330068_02M17.JPG
302128,0,12/31/1987,08/25/2005,B,M,,17,,,Album2/302128_00M17.JPG
150325,1,07/18/1972,05/23/2007,B,M,,34,18.0,,Album2/150325_01M34.JPG
84126,5,03/04/1956,01/07/2004,B,M,,47,29.0,,Album2/084126_5M47.JPG
108354,2,10/26/1966,08/18/2006,B,M,,39,252.0,,Album2/108354_02M39.JPG
307527,12,07/30/1988,11/07/2006,B,M,,18,22.0,,Album2/307527_12M18.JPG
263905,1,10/30/1984,09/15/2007,B,M,,22,330.0,,Album2/263905_01M22.JPG
288075,7,11/30/1987,03/14/2007,B,M,,19,75.0,,Album2/288075_07M19.JPG
76181,33,09/28/1968,03/22/2005,B,M,,36,64.0,,Album2/076181_33M36.JPG
174177,0,12/30/1939,07/12/2005,B,M,,65,,,Album2/174177_00M65.JPG
53151,1,12/19/1960,07/13/2005,B,M,,44,88.0,,Album2/053151_1M44.JPG
210439,0,12/05/1978,08/30/2005,B,M,,26,,,Album2/210439_00M26.JPG
115566,1,07/02/1967,03/17/2004,B,M,,36,56.0,,Album2/115566_1M36.JPG
308383,9,03/09/1959,05/12/2006,B,M,,47,23.0,,Album2/308383_09M47.JPG
165224,0,10/27/1963,08/17/2005,B,M,,41,,,Album2/165224_00M41.JPG
62694,0,05/21/1964,05/09/2003,B,M,,38,,,Album2/062694_0M38.JPG
274442,3,06/20/1977,09/19/2006,B,M,,29,236.0,,Album2/274442_03M29.JPG
227875,0,08/18/1981,03/25/2006,B,M,,24,,,Album2/227875_00M24.JPG
71656,0,11/06/1964,04/25/2004,B,M,,39,,,Album2/071656_0M39.JPG
296085,10,01/27/1956,11/20/2006,B,M,,50,50.0,,Album2/296085_10M50.JPG
47365,1,07/20/1951,03/20/2004,B,M,,52,281.0,,Album2/047365_1M52.JPG
235871,3,09/05/1980,04/28/2007,B,M,,26,227.0,,Album2/235871_03M26.JPG
128922,4,02/16/1960,05/02/2007,B,M,,47,152.0,,Album2/128922_04M47.JPG
237454,3,06/04/1976,05/20/2006,B,M,,29,57.0,,Album2/237454_03M29.JPG
263072,3,12/05/1986,05/04/2007,B,M,,20,171.0,,Album2/263072_03M20.JPG
228424,5,05/29/1981,02/27/2007,B,M,,25,16.0,,Album2/228424_05M25.JPG
138100,1,11/15/1973,05/28/2004,B,M,,30,33.0,,Album2/138100_1M30.JPG
130897,7,09/19/1968,10/12/2007,B,M,,39,70.0,,Album2/130897_07M39.JPG
299267,4,05/04/1984,03/31/2007,B,M,,22,224.0,,Album2/299267_04M22.JPG
92005,4,02/07/1966,01/29/2004,B,M,,37,9.0,,Album2/092005_4M37.JPG
290009,2,06/11/1970,04/13/2007,B,M,,36,383.0,,Album2/290009_02M36.JPG
144117,5,12/20/1972,12/16/2006,B,M,,33,8.0,,Album2/144117_05M33.JPG
300242,8,03/08/1988,11/04/2007,B,M,,19,99.0,,Album2/300242_08M19.JPG
215728,9,06/06/1980,11/07/2007,B,M,,27,89.0,,Album2/215728_09M27.JPG
110252,0,03/25/1969,02/19/2005,B,M,,35,,,Album2/110252_0M35.JPG
319847,4,07/19/1964,12/19/2007,B,M,,43,85.0,,Album2/319847_04M43.JPG
313306,6,06/05/1983,01/16/2007,B,M,,23,99.0,,Album2/313306_06M23.JPG
273229,0,12/20/1985,12/16/2006,B,M,,20,,,Album2/273229_00M20.JPG
223857,1,07/16/1987,01/02/2006,B,M,,18,161.0,,Album2/223857_01M18.JPG
60296,3,03/09/1955,09/29/2005,B,M,,50,264.0,,Album2/060296_3M50.JPG
302744,0,02/17/1975,08/17/2006,B,M,,31,,,Album2/302744_00M31.JPG
210988,2,05/21/1980,06/03/2006,B,M,,26,46.0,,Album2/210988_02M26.JPG
66415,7,04/02/1955,01/10/2007,B,M,,51,456.0,,Album2/066415_07M51.JPG
323052,3,10/22/1957,04/28/2006,B,M,,48,21.0,,Album2/323052_03M48.JPG
235687,0,07/03/1982,03/23/2006,B,M,,23,,,Album2/235687_00M23.JPG
272781,1,08/05/1984,12/04/2005,B,M,,21,155.0,,Album2/272781_01M21.JPG
327728,0,09/13/1989,04/15/2006,B,M,,16,,,Album2/327728_00M16.JPG
202616,0,05/19/1979,12/02/2005,B,M,,26,,,Album2/202616_00M26.JPG
309037,10,11/22/1988,10/18/2007,B,M,,18,17.0,,Album2/309037_10M18.JPG
205734,1,11/20/1972,05/05/2006,B,M,,33,10.0,,Album2/205734_01M33.JPG
200570,5,12/11/1978,10/04/2007,B,M,,28,109.0,,Album2/200570_05M28.JPG
136772,2,04/08/1972,02/22/2006,B,M,,33,89.0,,Album2/136772_2M33.JPG
322255,2,03/02/1988,11/16/2006,B,M,,18,29.0,,Album2/322255_02M18.JPG
318700,1,11/28/1986,02/28/2006,B,M,,19,192.0,,Album2/318700_01M19.JPG
242352,2,11/20/1981,09/06/2006,B,M,,24,179.0,,Album2/242352_02M24.JPG
232498,1,05/29/1961,03/01/2006,B,M,,44,38.0,,Album2/232498_01M44.JPG
120082,7,02/13/1972,10/27/2006,B,M,,34,250.0,,Album2/120082_07M34.JPG
265827,2,04/28/1977,05/03/2006,B,M,,29,33.0,,Album2/265827_02M29.JPG
186747,6,02/20/1977,01/29/2007,B,M,,29,159.0,,Album2/186747_06M29.JPG
295005,4,09/19/1987,04/28/2006,B,M,,18,118.0,,Album2/295005_04M18.JPG
59342,5,06/30/1962,11/29/2003,B,M,,41,40.0,,Album2/059342_5M41.JPG
40025,1,07/11/1951,11/28/2003,B,M,,52,208.0,,Album2/040025_1M52.JPG
40303,1,01/07/1955,05/03/2004,B,M,,49,232.0,,Album2/040303_1M49.JPG
51485,1,08/24/1959,06/28/2005,B,M,,45,141.0,,Album2/051485_1M45.JPG
110387,5,10/19/1969,03/19/2007,B,M,,37,213.0,,Album2/110387_05M37.JPG
107100,1,03/06/1971,11/15/2006,B,M,,35,64.0,,Album2/107100_01M35.JPG
334994,3,09/25/1990,01/18/2007,B,M,,16,28.0,,Album2/334994_03M16.JPG
169689,1,03/18/1976,05/25/2006,B,M,,30,117.0,,Album2/169689_01M30.JPG
310379,4,07/09/1988,09/28/2007,B,M,,19,157.0,,Album2/310379_04M19.JPG
51433,3,07/18/1958,06/15/2005,B,M,,46,656.0,,Album2/051433_3M46.JPG
72096,2,02/03/1966,09/24/2005,B,M,,39,607.0,,Album2/072096_2M39.JPG
266403,4,01/20/1985,09/19/2006,B,M,,21,23.0,,Album2/266403_04M21.JPG
344599,0,06/05/1957,05/22/2007,B,M,,49,,,Album2/344599_00M49.JPG
198129,2,03/02/1977,12/23/2005,B,M,,28,88.0,,Album2/198129_02M28.JPG
342390,0,02/05/1991,03/28/2007,B,M,,16,,,Album2/342390_00M16.JPG
112583,4,08/11/1970,10/08/2007,B,M,,37,26.0,,Album2/112583_04M37.JPG
67089,2,08/20/1964,09/19/2004,B,M,,40,370.0,,Album2/067089_2M40.JPG
124990,3,01/27/1970,09/26/2007,B,M,,37,497.0,,Album2/124990_03M37.JPG
247858,3,09/07/1983,11/24/2006,B,M,,23,85.0,,Album2/247858_03M23.JPG
289345,0,02/14/1983,07/01/2006,B,M,,23,,,Album2/289345_00M23.JPG
323600,3,05/19/1989,09/10/2007,B,M,,18,298.0,,Album2/323600_03M18.JPG
56019,0,12/18/1950,03/14/2007,B,M,,56,,,Album2/056019_00M56.JPG
245783,1,09/25/1980,02/10/2006,B,M,,25,25.0,,Album2/245783_01M25.JPG
185321,6,11/29/1977,05/22/2006,B,M,,28,36.0,,Album2/185321_06M28.JPG
131274,15,06/14/1970,03/02/2006,B,M,,35,13.0,,Album2/131274_15M35.JPG
330007,4,10/11/1989,01/03/2007,B,M,,17,72.0,,Album2/330007_04M17.JPG
287768,1,02/06/1986,02/19/2007,B,M,,21,34.0,,Album2/287768_01M21.JPG
126005,0,02/03/1967,11/30/2004,B,M,,37,,,Album2/126005_0M37.JPG
65015,2,11/29/1963,06/19/2004,B,M,,40,186.0,,Album2/065015_2M40.JPG
47564,5,12/24/1951,12/27/2005,B,M,,54,649.0,,Album2/047564_5M54.JPG
49422,2,11/06/1958,08/26/2004,B,M,,45,77.0,,Album2/049422_2M45.JPG
349763,1,10/07/1960,10/11/2007,B,M,,47,20.0,,Album2/349763_01M47.JPG
60178,5,09/13/1962,07/20/2004,B,M,,41,95.0,,Album2/060178_5M41.JPG
315710,0,04/25/1983,11/03/2006,B,M,,23,,,Album2/315710_00M23.JPG
120875,5,05/01/1971,07/07/2005,B,M,,34,137.0,,Album2/120875_5M34.JPG
181547,2,11/15/1968,10/10/2006,B,M,,37,336.0,,Album2/181547_02M37.JPG
58728,2,08/19/1963,04/23/2004,B,M,,40,102.0,,Album2/058728_2M40.JPG
53608,1,05/03/1959,01/21/2004,B,M,,44,6.0,,Album2/053608_1M44.JPG
95180,2,06/22/1965,10/24/2005,B,M,,40,434.0,,Album2/095180_2M40.JPG
309774,3,09/23/1986,03/24/2007,B,M,,20,330.0,,Album2/309774_03M20.JPG
145468,1,04/22/1974,12/07/2005,B,M,,31,42.0,,Album2/145468_01M31.JPG
117361,1,01/21/1967,09/22/2004,B,M,,37,136.0,,Album2/117361_1M37.JPG
110361,1,11/21/1960,11/17/2006,B,M,,45,107.0,,Album2/110361_01M45.JPG
45655,1,10/18/1951,07/11/2004,B,M,,52,491.0,,Album2/045655_1M52.JPG
305865,1,03/19/1963,05/01/2006,B,M,,43,238.0,,Album2/305865_01M43.JPG
183140,4,07/19/1974,06/29/2006,B,M,,31,8.0,,Album2/183140_04M31.JPG
262274,2,12/17/1983,12/04/2005,B,M,,21,145.0,,Album2/262274_02M21.JPG
283569,0,03/29/1986,04/12/2006,B,M,,20,,,Album2/283569_00M20.JPG
315523,2,07/09/1974,10/11/2006,B,M,,32,18.0,,Album2/315523_02M32.JPG
201893,0,08/16/1979,12/06/2005,B,M,,26,,,Album2/201893_00M26.JPG
137007,1,10/18/1972,12/31/2003,B,M,,31,153.0,,Album2/137007_1M31.JPG
131174,6,07/11/1964,07/28/2006,B,M,,42,93.0,,Album2/131174_06M42.JPG
52253,2,02/03/1961,06/22/2006,B,M,,45,881.0,,Album2/052253_02M45.JPG
131550,4,02/20/1951,08/29/2005,B,M,,54,17.0,,Album2/131550_4M54.JPG
204943,0,07/11/1975,11/15/2005,B,M,,30,,,Album2/204943_00M30.JPG
306058,1,07/17/1969,11/04/2006,B,M,,37,135.0,,Album2/306058_01M37.JPG
67674,3,08/29/1965,09/03/2004,B,M,,39,243.0,,Album2/067674_3M39.JPG
293154,4,10/15/1985,06/04/2007,B,M,,21,170.0,,Album2/293154_04M21.JPG
57770,4,02/11/1962,03/08/2005,B,M,,43,100.0,,Album2/057770_4M43.JPG
69568,2,05/19/1965,01/22/2004,B,M,,38,18.0,,Album2/069568_2M38.JPG
345621,0,06/25/1989,06/15/2007,B,M,,17,,,Album2/345621_00M17.JPG
271196,0,04/08/1983,08/10/2005,B,M,,22,,,Album2/271196_00M22.JPG
344082,0,10/19/1989,05/09/2007,B,M,,17,,,Album2/344082_00M17.JPG
60296,1,03/09/1955,05/30/2004,B,M,,49,217.0,,Album2/060296_1M49.JPG
311963,5,05/03/1980,05/03/2006,B,M,,26,102.0,,Album2/311963_05M26.JPG
278808,2,10/28/1987,06/08/2007,B,M,,19,106.0,,Album2/278808_02M19.JPG
218336,0,05/21/1979,02/09/2006,B,M,,26,,,Album2/218336_00M26.JPG
58648,0,03/21/1962,03/24/2003,B,M,,41,,,Album2/058648_0M41.JPG
323460,2,11/01/1983,12/10/2007,B,M,,24,292.0,,Album2/323460_02M24.JPG
223809,0,01/22/1979,01/19/2006,B,M,,26,,,Album2/223809_00M26.JPG
315989,8,11/22/1988,09/17/2007,B,M,,18,133.0,,Album2/315989_08M18.JPG
150879,0,04/08/1963,06/26/2005,B,M,,42,,,Album2/150879_00M42.JPG
239223,2,11/04/1982,04/13/2006,B,M,,23,98.0,,Album2/239223_02M23.JPG
303332,4,01/05/1986,12/27/2007,B,M,,21,55.0,,Album2/303332_04M21.JPG
334563,1,08/30/1990,01/26/2007,B,M,,16,110.0,,Album2/334563_01M16.JPG
309361,1,07/16/1988,07/02/2006,B,M,,17,31.0,,Album2/309361_01M17.JPG
107153,1,02/03/1971,11/15/2003,B,M,,32,227.0,,Album2/107153_1M32.JPG
115749,7,03/03/1961,07/22/2004,B,M,,43,48.0,,Album2/115749_7M43.JPG
144868,1,10/17/1954,04/18/2006,B,M,,51,119.0,,Album2/144868_01M51.JPG
271087,0,11/27/1965,06/28/2005,B,M,,39,,,Album2/271087_00M39.JPG
330455,0,02/09/1964,06/25/2006,B,M,,42,,,Album2/330455_00M42.JPG
323344,0,06/02/1965,12/18/2005,B,M,,40,,,Album2/323344_00M40.JPG
149496,2,09/17/1970,12/11/2007,B,M,,37,89.0,,Album2/149496_02M37.JPG
254962,1,01/25/1982,11/22/2007,B,M,,25,476.0,,Album2/254962_01M25.JPG
114513,0,07/12/1960,04/27/2004,B,M,,43,,,Album2/114513_0M43.JPG
68158,15,01/29/1964,08/06/2005,B,M,,41,14.0,,Album2/068158_15M41.JPG
296184,3,05/24/1986,01/08/2007,B,M,,20,38.0,,Album2/296184_03M20.JPG
50547,1,03/18/1955,11/05/2003,B,M,,48,69.0,,Album2/050547_1M48.JPG
58827,1,07/16/1962,04/02/2003,B,M,,40,36.0,,Album2/058827_1M40.JPG
181944,2,04/08/1976,07/12/2006,B,M,,30,198.0,,Album2/181944_02M30.JPG
148690,0,02/06/1974,07/11/2005,B,M,,31,,,Album2/148690_00M31.JPG
294929,1,09/17/1987,12/13/2005,B,M,,18,134.0,,Album2/294929_01M18.JPG
91993,2,09/25/1969,02/01/2005,B,M,,35,403.0,,Album2/091993_2M35.JPG
146366,5,03/11/1974,11/07/2007,B,M,,33,25.0,,Album2/146366_05M33.JPG
127971,8,04/26/1969,04/21/2006,B,M,,36,38.0,,Album2/127971_08M36.JPG
287555,2,08/15/1947,09/07/2007,B,M,,60,743.0,,Album2/287555_02M60.JPG
114192,7,06/15/1956,07/09/2006,B,M,,50,204.0,,Album2/114192_07M50.JPG
322916,4,01/30/1988,12/06/2007,B,M,,19,129.0,,Album2/322916_04M19.JPG
251730,2,07/29/1983,07/27/2007,B,M,,23,34.0,,Album2/251730_02M23.JPG
222742,7,10/28/1980,10/24/2006,B,M,,25,11.0,,Album2/222742_07M25.JPG
116614,0,01/14/1969,12/28/2006,B,M,,37,,,Album2/116614_00M37.JPG
55711,5,06/28/1953,03/22/2007,B,M,,53,218.0,,Album2/055711_05M53.JPG
125279,2,06/05/1971,06/06/2007,B,M,,36,222.0,,Album2/125279_02M36.JPG
224540,1,12/18/1980,01/10/2006,B,M,,25,102.0,,Album2/224540_01M25.JPG
102532,1,07/29/1968,02/11/2004,B,M,,35,308.0,,Album2/102532_1M35.JPG
293211,1,12/18/1985,11/27/2007,B,M,,21,537.0,,Album2/293211_01M21.JPG
171664,2,07/17/1973,03/20/2007,B,M,,33,96.0,,Album2/171664_02M33.JPG
97950,7,10/04/1965,07/21/2006,B,M,,40,189.0,,Album2/097950_07M40.JPG
42933,1,03/31/1952,11/30/2003,B,M,,51,53.0,,Album2/042933_1M51.JPG
344070,0,12/29/1988,05/09/2007,B,M,,18,,,Album2/344070_00M18.JPG
315062,6,01/16/1989,11/17/2007,B,M,,18,54.0,,Album2/315062_06M18.JPG
201505,5,09/07/1979,12/06/2007,B,M,,28,62.0,,Album2/201505_05M28.JPG
319766,12,03/17/1966,01/06/2007,B,M,,40,30.0,,Album2/319766_12M40.JPG
301092,1,03/27/1987,06/28/2006,B,M,,19,117.0,,Album2/301092_01M19.JPG
308447,2,09/12/1988,06/06/2007,B,M,,18,136.0,,Album2/308447_02M18.JPG
58381,2,08/06/1951,02/01/2005,B,M,,53,375.0,,Album2/058381_2M53.JPG
