id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
272624,9,10/27/1985,10/24/2007,B,M,,21,36.0,,Album2/272624_09M21.JPG
116553,1,11/18/1965,12/07/2004,B,M,,39,303.0,,Album2/116553_1M39.JPG
331629,3,09/23/1989,10/12/2006,B,M,,17,33.0,,Album2/331629_03M17.JPG
156381,21,01/13/1948,11/07/2007,B,M,,59,24.0,,Album2/156381_21M59.JPG
81493,4,04/24/1966,07/04/2007,B,M,,41,26.0,,Album2/081493_04M41.JPG
313608,1,09/07/1981,04/25/2007,B,M,,25,406.0,,Album2/313608_01M25.JPG
230525,3,07/15/1979,09/13/2007,B,M,,28,122.0,,Album2/230525_03M28.JPG
269194,9,12/11/1986,08/16/2007,B,M,,20,49.0,,Album2/269194_09M20.JPG
301755,2,03/13/1983,07/07/2006,B,M,,23,66.0,,Album2/301755_02M23.JPG
332200,0,05/26/1975,08/08/2006,B,M,,31,,,Album2/332200_00M31.JPG
235500,7,08/09/1968,04/02/2006,B,M,,37,20.0,,Album2/235500_07M37.JPG
254220,0,05/23/1980,03/06/2006,B,M,,25,,,Album2/254220_00M25.JPG
308995,0,04/27/1963,02/01/2006,B,M,,42,,,Album2/308995_00M42.JPG
131568,8,07/20/1959,04/04/2007,B,M,,47,132.0,,Album2/131568_08M47.JPG
165417,3,01/11/1965,04/06/2007,B,M,,42,312.0,,Album2/165417_03M42.JPG
295839,7,08/04/1972,07/08/2007,B,M,,34,61.0,,Album2/295839_07M34.JPG
348415,1,03/09/1990,10/21/2007,B,M,,17,63.0,,Album2/348415_01M17.JPG
111036,0,06/14/1967,11/26/2004,B,M,,37,,,Album2/111036_0M37.JPG
71531,4,09/03/1963,06/07/2006,B,M,,42,581.0,,Album2/071531_04M42.JPG
131602,0,01/04/1971,10/24/2005,B,M,,34,,,Album2/131602_00M34.JPG
251018,4,02/17/1982,10/01/2007,B,M,,25,30.0,,Album2/251018_04M25.JPG
304553,1,01/19/1977,05/16/2006,B,M,,29,271.0,,Album2/304553_01M29.JPG
334902,0,08/25/1990,10/17/2006,B,M,,16,,,Album2/334902_00M16.JPG
281320,1,05/28/1964,10/27/2007,B,M,,43,836.0,,Album2/281320_01M43.JPG
62759,2,01/30/1961,10/27/2005,B,M,,44,331.0,,Album2/062759_2M44.JPG
231716,4,06/11/1981,02/20/2007,B,M,,25,115.0,,Album2/231716_04M25.JPG
273458,15,02/22/1952,07/12/2007,B,M,,55,56.0,,Album2/273458_15M55.JPG
346891,0,01/27/1979,07/13/2007,B,M,,28,,,Album2/346891_00M28.JPG
315566,1,10/13/1987,07/10/2007,B,M,,19,699.0,,Album2/315566_01M19.JPG
305319,1,10/08/1984,08/04/2005,B,M,,20,18.0,,Album2/305319_01M20.JPG
147046,0,09/24/1972,06/26/2005,B,M,,32,,,Album2/147046_00M32.JPG
41124,1,02/03/1955,06/02/2004,B,M,,49,121.0,,Album2/041124_1M49.JPG
77685,0,11/18/1966,11/29/2003,B,M,,37,,,Album2/077685_0M37.JPG
320237,1,07/10/1970,06/14/2006,B,M,,35,257.0,,Album2/320237_01M35.JPG
52253,2,02/03/1961,06/22/2006,B,M,,45,881.0,,Album2/052253_02M45.JPG
124689,3,11/29/1969,06/29/2007,B,M,,37,92.0,,Album2/124689_03M37.JPG
326253,3,07/15/1985,06/14/2007,B,M,,21,175.0,,Album2/326253_03M21.JPG
93524,5,11/23/1965,01/08/2006,B,M,,40,216.0,,Album2/093524_5M40.JPG
308377,2,01/02/1988,09/26/2006,B,M,,18,187.0,,Album2/308377_02M18.JPG
66394,0,07/07/1964,03/29/2007,B,M,,42,,,Album2/066394_00M42.JPG
286516,2,11/07/1986,06/10/2006,B,M,,19,221.0,,Album2/286516_02M19.JPG
134894,6,12/16/1963,02/20/2007,B,M,,43,247.0,,Album2/134894_06M43.JPG
118619,1,08/12/1955,03/29/2005,B,M,,49,146.0,,Album2/118619_1M49.JPG
334028,4,01/25/1988,07/23/2007,B,M,,19,25.0,,Album2/334028_04M19.JPG
171664,2,07/17/1973,03/20/2007,B,M,,33,96.0,,Album2/171664_02M33.JPG
75810,1,02/11/1962,01/15/2007,B,M,,44,171.0,,Album2/075810_01M44.JPG
289837,3,04/02/1987,09/20/2007,B,M,,20,160.0,,Album2/289837_03M20.JPG
308995,4,04/27/1963,12/12/2007,B,M,,44,420.0,,Album2/308995_04M44.JPG
301699,6,01/13/1987,11/10/2007,B,M,,20,73.0,,Album2/301699_06M20.JPG
323933,7,10/26/1959,10/14/2007,B,M,,47,57.0,,Album2/323933_07M47.JPG
31594,0,02/25/1948,08/08/2003,B,M,,55,,,Album2/031594_0M55.JPG
95803,6,03/08/1970,01/29/2006,B,M,,35,66.0,,Album2/095803_6M35.JPG
191597,6,04/04/1977,07/31/2007,B,M,,30,370.0,,Album2/191597_06M30.JPG
48332,3,10/25/1957,12/19/2007,B,M,,50,364.0,,Album2/048332_03M50.JPG
57592,0,09/05/1962,06/03/2003,B,M,,40,,,Album2/057592_0M40.JPG
291326,0,01/27/1972,09/16/2005,B,M,,33,,,Album2/291326_00M33.JPG
321048,3,09/21/1989,04/07/2006,B,M,,16,68.0,,Album2/321048_03M16.JPG
193174,3,03/01/1962,08/13/2007,B,M,,45,479.0,,Album2/193174_03M45.JPG
92342,1,08/02/1960,10/15/2005,B,M,,45,505.0,,Album2/092342_1M45.JPG
334464,1,03/15/1990,12/13/2006,B,M,,16,69.0,,Album2/334464_01M16.JPG
193573,6,11/14/1978,01/29/2007,B,M,,28,191.0,,Album2/193573_06M28.JPG
109240,2,04/04/1971,01/29/2007,B,M,,35,416.0,,Album2/109240_02M35.JPG
255673,2,08/16/1965,12/01/2007,B,M,,42,50.0,,Album2/255673_02M42.JPG
234893,1,10/19/1982,04/09/2006,B,M,,23,257.0,,Album2/234893_01M23.JPG
92131,1,09/20/1965,01/17/2006,B,M,,40,636.0,,Album2/092131_1M40.JPG
319748,5,12/29/1985,02/08/2007,B,M,,21,208.0,,Album2/319748_05M21.JPG
101948,0,06/06/1969,03/23/2006,B,M,,36,,,Album2/101948_00M36.JPG
292740,6,02/20/1976,07/20/2006,B,M,,30,22.0,,Album2/292740_06M30.JPG
330853,3,01/08/1990,12/27/2007,B,M,,17,217.0,,Album2/330853_03M17.JPG
326646,1,04/11/1988,07/05/2007,B,M,,19,475.0,,Album2/326646_01M19.JPG
271859,0,10/26/1973,12/20/2006,B,M,,33,,,Album2/271859_00M33.JPG
107100,1,03/06/1971,11/15/2006,B,M,,35,64.0,,Album2/107100_01M35.JPG
331255,1,12/28/1984,04/21/2007,B,M,,22,280.0,,Album2/331255_01M22.JPG
216656,7,06/24/1980,10/24/2006,B,M,,26,20.0,,Album2/216656_07M26.JPG
240165,11,02/28/1983,12/28/2007,B,M,,24,4.0,,Album2/240165_11M24.JPG
120279,0,06/05/1962,05/22/2004,B,M,,41,,,Album2/120279_0M41.JPG
38331,0,01/06/1954,07/07/2004,B,M,,50,,,Album2/038331_0M50.JPG
159726,4,01/27/1966,11/26/2007,B,M,,41,17.0,,Album2/159726_04M41.JPG
248037,1,01/10/1984,01/03/2006,B,M,,21,16.0,,Album2/248037_01M21.JPG
166738,1,07/26/1975,10/29/2005,B,M,,30,64.0,,Album2/166738_01M30.JPG
293074,1,10/16/1983,12/24/2006,B,M,,23,93.0,,Album2/293074_01M23.JPG
136772,0,04/08/1972,07/16/2005,B,M,,33,,,Album2/136772_0M33.JPG
230244,2,08/20/1951,06/20/2006,B,M,,54,105.0,,Album2/230244_02M54.JPG
114192,7,06/15/1956,07/09/2006,B,M,,50,204.0,,Album2/114192_07M50.JPG
309987,5,06/19/1988,03/30/2007,B,M,,18,8.0,,Album2/309987_05M18.JPG
54026,3,07/24/1959,12/30/2003,B,M,,44,74.0,,Album2/054026_3M44.JPG
88563,0,06/16/1968,07/11/2003,B,M,,35,,,Album2/088563_0M35.JPG
190059,3,07/04/1967,01/24/2006,B,M,,38,28.0,,Album2/190059_03M38.JPG
110221,0,05/28/1951,12/06/2004,B,M,,53,,,Album2/110221_0M53.JPG
246249,1,01/01/1983,11/22/2005,B,M,,22,77.0,,Album2/246249_01M22.JPG
263120,6,11/26/1983,01/25/2006,B,M,,22,16.0,,Album2/263120_06M22.JPG
325549,5,07/16/1989,06/19/2007,B,M,,17,97.0,,Album2/325549_05M17.JPG
340742,1,04/04/1977,03/04/2007,B,M,,29,14.0,,Album2/340742_01M29.JPG
97234,2,05/24/1970,01/26/2005,B,M,,34,56.0,,Album2/097234_2M34.JPG
260252,4,12/17/1982,04/19/2007,B,M,,24,76.0,,Album2/260252_04M24.JPG
138044,3,12/11/1962,04/21/2007,B,M,,44,800.0,,Album2/138044_03M44.JPG
34913,3,01/17/1949,05/04/2004,B,M,,55,195.0,,Album2/034913_3M55.JPG
153735,3,11/28/1974,01/17/2006,B,M,,31,40.0,,Album2/153735_03M31.JPG
316989,7,05/06/1965,08/01/2006,B,M,,41,13.0,,Album2/316989_07M41.JPG
308383,2,03/09/1959,08/22/2005,B,M,,46,13.0,,Album2/308383_02M46.JPG
131274,19,06/14/1970,09/20/2006,B,M,,36,34.0,,Album2/131274_19M36.JPG
298608,3,09/08/1969,03/16/2006,B,M,,36,6.0,,Album2/298608_03M36.JPG
273588,0,06/10/1985,01/31/2006,B,M,,20,,,Album2/273588_00M20.JPG
52346,2,04/27/1957,09/13/2004,B,M,,47,128.0,,Album2/052346_2M47.JPG
134178,3,01/25/1973,01/25/2005,B,M,,32,123.0,,Album2/134178_3M32.JPG
336559,1,03/11/1954,12/29/2006,B,M,,52,31.0,,Album2/336559_01M52.JPG
29908,1,05/31/1947,07/06/2005,B,M,,58,301.0,,Album2/029908_1M58.JPG
199990,2,01/03/1979,04/08/2007,W,M,,28,85.0,,Album2/199990_02M28.JPG
77409,1,03/22/1966,12/24/2003,B,M,,37,294.0,,Album2/077409_1M37.JPG
231937,1,04/19/1981,03/19/2006,B,M,,24,46.0,,Album2/231937_01M24.JPG
117491,1,08/15/1960,04/07/2004,B,M,,43,314.0,,Album2/117491_1M43.JPG
133030,3,10/02/1972,04/21/2005,B,M,,32,177.0,,Album2/133030_3M32.JPG
64695,1,08/11/1964,05/12/2004,B,M,,39,150.0,,Album2/064695_1M39.JPG
88444,4,08/02/1968,01/02/2004,B,M,,35,134.0,,Album2/088444_4M35.JPG
127870,2,07/13/1969,11/08/2007,B,M,,38,1419.0,,Album2/127870_02M38.JPG
50561,1,03/06/1960,08/20/2003,B,M,,43,131.0,,Album2/050561_1M43.JPG
124223,3,04/05/1968,02/15/2007,B,M,,38,262.0,,Album2/124223_03M38.JPG
277384,4,12/12/1982,11/14/2006,B,M,,23,172.0,,Album2/277384_04M23.JPG
348102,0,02/08/1989,08/12/2007,B,M,,18,,,Album2/348102_00M18.JPG
229029,0,08/06/1980,06/27/2005,B,M,,24,,,Album2/229029_00M24.JPG
106898,2,03/13/1970,09/12/2004,B,M,,34,25.0,,Album2/106898_2M34.JPG
72517,3,06/20/1964,04/15/2004,B,M,,39,125.0,,Album2/072517_3M39.JPG
239714,1,05/23/1981,10/05/2005,B,M,,24,105.0,,Album2/239714_01M24.JPG
313209,0,09/09/1985,09/02/2005,B,M,,19,,,Album2/313209_00M19.JPG
128505,0,01/29/1973,09/20/2004,B,M,,31,,,Album2/128505_0M31.JPG
150596,1,10/20/1974,02/25/2006,B,M,,31,100.0,,Album2/150596_01M31.JPG
324520,3,08/29/1988,08/24/2007,B,M,,18,169.0,,Album2/324520_03M18.JPG
224250,2,09/07/1980,11/17/2006,B,M,,26,171.0,,Album2/224250_02M26.JPG
341310,1,01/07/1983,03/10/2007,B,M,,24,7.0,,Album2/341310_01M24.JPG
44424,1,05/21/1945,07/26/2004,B,M,,59,503.0,,Album2/044424_1M59.JPG
100744,11,06/05/1968,09/05/2004,B,M,,36,23.0,,Album2/100744_11M36.JPG
334816,4,07/01/1980,11/27/2007,B,M,,27,266.0,,Album2/334816_04M27.JPG
196393,5,11/09/1973,10/02/2007,B,M,,33,41.0,,Album2/196393_05M33.JPG
77499,3,05/17/1955,12/07/2004,B,M,,49,360.0,,Album2/077499_3M49.JPG
319318,2,02/12/1966,01/17/2006,B,M,,39,67.0,,Album2/319318_02M39.JPG
77133,4,11/16/1959,06/07/2007,B,M,,47,44.0,,Album2/077133_04M47.JPG
282761,0,11/15/1982,12/29/2007,B,M,,25,,,Album2/282761_00M25.JPG
182192,7,10/24/1977,12/03/2006,B,M,,29,35.0,,Album2/182192_07M29.JPG
131553,3,09/11/1965,03/24/2006,B,M,,40,89.0,,Album2/131553_03M40.JPG
314832,1,01/27/1987,02/12/2006,B,M,,19,30.0,,Album2/314832_01M19.JPG
168633,5,03/05/1953,11/06/2006,B,M,,53,90.0,,Album2/168633_05M53.JPG
292873,2,07/08/1986,09/09/2007,B,M,,21,14.0,,Album2/292873_02M21.JPG
328378,0,02/06/1976,05/02/2006,B,M,,30,,,Album2/328378_00M30.JPG
37747,1,03/31/1953,06/02/2003,B,M,,50,23.0,,Album2/037747_1M50.JPG
63804,1,01/07/1964,08/17/2003,B,M,,39,116.0,,Album2/063804_1M39.JPG
149881,2,06/03/1953,09/14/2006,B,M,,53,42.0,,Album2/149881_02M53.JPG
347688,0,04/06/1988,08/01/2007,B,M,,19,,,Album2/347688_00M19.JPG
184541,3,02/21/1971,05/06/2007,B,M,,36,128.0,,Album2/184541_03M36.JPG
76665,14,08/17/1959,03/25/2005,B,M,,45,30.0,,Album2/076665_14M45.JPG
302723,0,05/30/1987,12/03/2007,B,M,,20,,,Album2/302723_00M20.JPG
157786,6,02/06/1975,04/07/2007,B,M,,32,4.0,,Album2/157786_06M32.JPG
60237,0,11/09/1955,03/25/2003,B,M,,47,,,Album2/060237_0M47.JPG
268108,3,11/07/1984,08/14/2006,B,M,,21,85.0,,Album2/268108_03M21.JPG
323650,3,07/01/1988,07/15/2006,B,M,,18,130.0,,Album2/323650_03M18.JPG
242656,3,06/04/1983,07/16/2007,B,M,,24,469.0,,Album2/242656_03M24.JPG
283771,3,12/21/1966,11/28/2006,B,M,,39,104.0,,Album2/283771_03M39.JPG
196217,3,09/13/1961,12/03/2006,B,M,,45,157.0,,Album2/196217_03M45.JPG
260278,1,11/02/1983,06/14/2007,B,M,,23,595.0,,Album2/260278_01M23.JPG
314334,11,12/23/1963,07/28/2006,B,M,,42,5.0,,Album2/314334_11M42.JPG
39519,4,04/09/1947,09/16/2004,B,M,,57,318.0,,Album2/039519_4M57.JPG
237685,0,10/29/1966,10/23/2005,B,M,,38,,,Album2/237685_00M38.JPG
38059,1,07/15/1953,12/11/2004,B,M,,51,159.0,,Album2/038059_1M51.JPG
302498,3,10/22/1984,04/30/2007,B,M,,22,61.0,,Album2/302498_03M22.JPG
335347,2,02/10/1989,12/24/2007,B,M,,18,54.0,,Album2/335347_02M18.JPG
314334,16,12/16/1963,05/09/2007,B,M,,43,39.0,,Album2/314334_16M43.JPG
176765,2,06/15/1975,09/28/2006,B,M,,31,148.0,,Album2/176765_02M31.JPG
341672,5,10/21/1953,08/02/2007,B,M,,53,47.0,,Album2/341672_05M53.JPG
316989,13,05/06/1965,01/07/2007,B,M,,41,22.0,,Album2/316989_13M41.JPG
270868,1,11/08/1983,11/16/2005,B,M,,22,79.0,,Album2/270868_01M22.JPG
137582,4,08/29/1971,01/15/2007,B,M,,35,123.0,,Album2/137582_04M35.JPG
134236,1,04/07/1973,07/05/2005,B,M,,32,440.0,,Album2/134236_1M32.JPG
168633,3,03/05/1953,07/14/2006,B,M,,53,155.0,,Album2/168633_03M53.JPG
271294,1,05/09/1980,01/06/2007,B,M,,26,434.0,,Album2/271294_01M26.JPG
90751,4,06/03/1969,12/30/2005,B,M,,36,61.0,,Album2/090751_4M36.JPG
205981,0,03/30/1979,01/25/2006,B,M,,26,,,Album2/205981_00M26.JPG
259253,0,01/07/1983,08/07/2006,B,M,,23,,,Album2/259253_00M23.JPG
128873,5,11/14/1972,05/24/2006,B,M,,33,76.0,,Album2/128873_05M33.JPG
285459,4,08/19/1985,03/24/2007,B,M,,21,296.0,,Album2/285459_04M21.JPG
54386,2,11/29/1961,05/24/2005,B,M,,43,232.0,,Album2/054386_2M43.JPG
281847,0,07/13/1966,03/11/2006,B,M,,39,,,Album2/281847_00M39.JPG
344082,2,10/19/1989,08/04/2007,B,M,,17,59.0,,Album2/344082_02M17.JPG
299783,0,06/27/1987,03/05/2006,B,M,,18,,,Album2/299783_00M18.JPG
236037,3,10/15/1978,02/23/2007,B,M,,28,401.0,,Album2/236037_03M28.JPG
323252,3,05/24/1961,03/04/2006,B,M,,44,15.0,,Album2/323252_03M44.JPG
295422,1,09/15/1987,12/14/2007,B,M,,20,705.0,,Album2/295422_01M20.JPG
230930,3,04/27/1968,09/14/2007,B,M,,39,97.0,,Album2/230930_03M39.JPG
252170,6,11/21/1982,11/10/2007,B,M,,24,4.0,,Album2/252170_06M24.JPG
98762,2,11/16/1969,03/25/2007,B,M,,37,247.0,,Album2/098762_02M37.JPG
309590,4,11/23/1954,09/09/2006,B,M,,51,5.0,,Album2/309590_04M51.JPG
278177,2,05/02/1984,05/19/2007,B,M,,23,260.0,,Album2/278177_02M23.JPG
297729,5,08/15/1986,12/14/2007,B,M,,21,39.0,,Album2/297729_05M21.JPG
341248,0,07/31/1960,03/02/2007,B,M,,46,,,Album2/341248_00M46.JPG
72096,2,02/03/1966,09/24/2005,B,M,,39,607.0,,Album2/072096_2M39.JPG
244850,0,06/22/1983,11/16/2006,B,M,,23,,,Album2/244850_00M23.JPG
211309,0,05/29/1974,07/14/2006,B,M,,32,,,Album2/211309_00M32.JPG
221203,0,02/28/1981,08/12/2005,B,M,,24,,,Album2/221203_00M24.JPG
246773,2,08/12/1982,12/15/2006,B,M,,24,239.0,,Album2/246773_02M24.JPG
290051,0,05/02/1972,10/15/2005,B,M,,33,,,Album2/290051_00M33.JPG
321200,1,12/30/1988,01/17/2006,B,M,,17,85.0,,Album2/321200_01M17.JPG
67247,10,03/01/1962,11/26/2004,B,M,,42,77.0,,Album2/067247_10M42.JPG
315200,5,11/30/1988,04/09/2007,B,M,,18,145.0,,Album2/315200_05M18.JPG
325239,0,11/17/1988,02/08/2006,B,M,,17,,,Album2/325239_00M17.JPG
250393,1,01/01/1984,05/20/2007,B,M,,23,23.0,,Album2/250393_01M23.JPG
47621,0,01/25/1966,03/08/2003,B,M,,37,,,Album2/047621_0M37.JPG
269627,12,10/11/1982,10/18/2007,B,M,,25,35.0,,Album2/269627_12M25.JPG
51594,4,10/18/1959,03/31/2005,B,M,,45,54.0,,Album2/051594_4M45.JPG
307591,1,03/06/1979,04/03/2006,B,M,,27,167.0,,Album2/307591_01M27.JPG
62694,0,05/21/1964,05/09/2003,B,M,,38,,,Album2/062694_0M38.JPG
287228,6,07/22/1986,05/12/2007,B,M,,20,67.0,,Album2/287228_06M20.JPG
64060,4,09/19/1962,05/30/2005,B,M,,42,103.0,,Album2/064060_4M42.JPG
43275,1,07/09/1954,02/10/2005,B,M,,50,266.0,,Album2/043275_1M50.JPG
233830,6,09/01/1982,11/08/2007,B,M,,25,276.0,,Album2/233830_06M25.JPG
251730,2,07/29/1983,07/27/2007,B,M,,23,34.0,,Album2/251730_02M23.JPG
298008,1,02/16/1986,06/16/2006,B,M,,20,94.0,,Album2/298008_01M20.JPG
237800,1,01/02/1983,12/30/2005,B,M,,22,,,Album2/237800_01M22.JPG
324352,1,08/13/1989,02/26/2006,B,M,,16,40.0,,Album2/324352_01M16.JPG
105058,0,11/22/1968,06/09/2003,B,M,,34,,,Album2/105058_0M34.JPG
143613,10,06/01/1967,02/01/2007,B,M,,39,117.0,,Album2/143613_10M39.JPG
291624,1,01/26/1982,04/14/2007,B,M,,25,475.0,,Album2/291624_01M25.JPG
107311,4,09/03/1968,02/27/2006,B,M,,37,345.0,,Album2/107311_4M37.JPG
346891,3,01/27/1979,08/30/2007,B,M,,28,29.0,,Album2/346891_03M28.JPG
132547,6,05/07/1965,03/15/2007,B,M,,41,294.0,,Album2/132547_06M41.JPG
231768,0,11/26/1981,12/28/2005,B,M,,24,,,Album2/231768_00M24.JPG
249716,6,08/01/1977,10/09/2007,B,M,,30,43.0,,Album2/249716_06M30.JPG
107070,2,12/23/1970,08/16/2006,B,M,,35,713.0,,Album2/107070_02M35.JPG
183140,4,07/19/1974,06/29/2006,B,M,,31,8.0,,Album2/183140_04M31.JPG
284566,2,06/05/1986,04/23/2006,B,M,,19,18.0,,Album2/284566_02M19.JPG
68291,1,10/05/1958,12/09/2005,B,M,,47,174.0,,Album2/068291_1M47.JPG
70823,3,03/08/1967,10/15/2005,B,M,,38,162.0,,Album2/070823_3M38.JPG
313378,3,04/28/1988,02/09/2007,B,M,,18,101.0,,Album2/313378_03M18.JPG
51718,1,02/25/1960,01/16/2004,B,M,,43,31.0,,Album2/051718_1M43.JPG
90615,0,07/16/1958,12/02/2003,B,M,,45,,,Album2/090615_0M45.JPG
218336,0,05/21/1979,02/09/2006,B,M,,26,,,Album2/218336_00M26.JPG
289538,2,05/04/1987,09/02/2007,B,M,,20,669.0,,Album2/289538_02M20.JPG
66922,3,05/19/1965,11/09/2003,B,M,,38,60.0,,Album2/066922_3M38.JPG
264819,0,03/17/1985,09/22/2005,B,M,,20,,,Album2/264819_00M20.JPG
131568,5,08/22/1959,08/21/2005,B,M,,45,327.0,,Album2/131568_5M45.JPG
316207,1,05/14/1987,09/27/2007,B,M,,20,85.0,,Album2/316207_01M20.JPG
247613,4,12/17/1983,04/23/2007,B,M,,23,80.0,,Album2/247613_04M23.JPG
99821,0,12/06/1965,01/18/2005,B,M,,39,,,Album2/099821_0M39.JPG
312286,3,10/10/1988,12/02/2006,B,M,,18,52.0,,Album2/312286_03M18.JPG
322666,2,05/06/1989,12/02/2007,B,M,,18,459.0,,Album2/322666_02M18.JPG
106411,7,09/08/1969,06/30/2007,B,M,,37,33.0,,Album2/106411_07M37.JPG
124829,1,04/03/1957,12/14/2003,B,M,,46,120.0,,Album2/124829_1M46.JPG
221161,0,04/14/1980,05/04/2007,B,M,,27,,,Album2/221161_00M27.JPG
165590,2,08/06/1975,05/14/2006,B,M,,30,204.0,,Album2/165590_02M30.JPG
221384,0,12/03/1976,07/29/2005,B,M,,28,,,Album2/221384_00M28.JPG
109985,1,12/12/1970,10/04/2006,B,M,,35,8.0,,Album2/109985_01M35.JPG
64780,2,11/29/1957,02/19/2007,B,M,,49,212.0,,Album2/064780_02M49.JPG
90615,1,07/16/1958,06/17/2005,B,M,,46,563.0,,Album2/090615_1M46.JPG
333581,0,01/12/1982,09/12/2006,B,M,,24,,,Album2/333581_00M24.JPG
205158,0,07/26/1960,09/07/2005,B,M,,45,,,Album2/205158_00M45.JPG
281420,2,01/06/1963,04/27/2006,B,M,,43,185.0,,Album2/281420_02M43.JPG
229042,9,10/04/1959,01/18/2007,B,M,,47,68.0,,Album2/229042_09M47.JPG
105047,6,12/17/1970,11/25/2004,B,M,,33,76.0,,Album2/105047_6M33.JPG
326049,0,08/14/1989,03/03/2006,B,M,,16,,,Album2/326049_00M16.JPG
186886,1,06/16/1975,01/26/2006,B,M,,30,120.0,,Album2/186886_01M30.JPG
33822,2,07/28/1943,12/04/2003,B,M,,60,55.0,,Album2/033822_2M60.JPG
179931,3,01/06/1977,05/19/2006,B,M,,29,14.0,,Album2/179931_03M29.JPG
288079,0,04/09/1987,09/27/2005,B,M,,18,,,Album2/288079_00M18.JPG
250801,3,11/10/1983,09/13/2006,B,M,,22,7.0,,Album2/250801_03M22.JPG
77890,2,08/09/1954,05/26/2004,B,M,,49,373.0,,Album2/077890_2M49.JPG
315989,8,11/22/1988,09/17/2007,B,M,,18,133.0,,Album2/315989_08M18.JPG
308541,0,09/07/1969,09/04/2005,B,M,,35,,,Album2/308541_00M35.JPG
315301,3,02/08/1961,03/11/2006,B,M,,45,102.0,,Album2/315301_03M45.JPG
202807,0,10/10/1979,05/16/2006,B,M,,26,,,Album2/202807_00M26.JPG
342219,2,12/24/1980,08/22/2007,B,M,,26,118.0,,Album2/342219_02M26.JPG
98689,2,07/16/1968,07/12/2007,B,M,,38,193.0,,Album2/098689_02M38.JPG
52298,1,01/15/1960,02/15/2004,B,M,,44,166.0,,Album2/052298_1M44.JPG
160774,0,10/23/1973,09/07/2006,B,M,,32,,,Album2/160774_00M32.JPG
268731,3,08/26/1984,10/17/2007,B,M,,23,215.0,,Album2/268731_03M23.JPG
306414,2,03/24/1983,10/25/2005,B,M,,22,50.0,,Album2/306414_02M22.JPG
344095,0,04/23/1969,05/09/2007,B,M,,38,,,Album2/344095_00M38.JPG
118878,5,05/25/1950,08/07/2003,B,M,,53,60.0,,Album2/118878_5M53.JPG
278244,5,01/04/1986,03/18/2006,B,M,,20,50.0,,Album2/278244_05M20.JPG
253510,1,12/04/1983,07/14/2006,B,M,,22,67.0,,Album2/253510_01M22.JPG
283032,2,03/18/1985,09/18/2007,B,M,,22,108.0,,Album2/283032_02M22.JPG
110387,5,10/19/1969,03/19/2007,B,M,,37,213.0,,Album2/110387_05M37.JPG
300144,0,06/22/1970,06/30/2005,B,M,,35,,,Album2/300144_00M35.JPG
46138,6,12/14/1950,02/11/2005,B,M,,54,245.0,,Album2/046138_6M54.JPG
104590,0,09/13/1963,08/16/2006,B,M,,42,,,Album2/104590_00M42.JPG
328293,0,08/27/1964,04/29/2006,B,M,,41,,,Album2/328293_00M41.JPG
246478,1,07/03/1982,10/02/2007,B,M,,25,679.0,,Album2/246478_01M25.JPG
284288,1,04/01/1986,05/16/2006,B,M,,20,181.0,,Album2/284288_01M20.JPG
333222,2,05/06/1987,05/02/2007,B,M,,19,30.0,,Album2/333222_02M19.JPG
68029,1,11/28/1956,05/14/2005,B,M,,48,661.0,,Album2/068029_1M48.JPG
239460,2,10/03/1979,12/03/2005,B,M,,26,58.0,,Album2/239460_02M26.JPG
132673,6,12/01/1970,07/11/2006,B,M,,35,502.0,,Album2/132673_06M35.JPG
73353,1,04/11/1965,10/16/2003,B,M,,38,188.0,,Album2/073353_1M38.JPG
302878,0,01/06/1977,01/30/2006,B,M,,29,,,Album2/302878_00M29.JPG
107414,5,08/16/1964,02/22/2007,B,M,,42,185.0,,Album2/107414_05M42.JPG
114437,0,05/07/1967,05/30/2003,B,M,,36,,,Album2/114437_0M36.JPG
207380,3,11/15/1979,12/14/2005,B,M,,26,5.0,,Album2/207380_03M26.JPG
326519,1,02/21/1978,05/03/2006,B,M,,28,50.0,,Album2/326519_01M28.JPG
309037,10,11/22/1988,10/18/2007,B,M,,18,17.0,,Album2/309037_10M18.JPG
298608,4,09/08/1969,04/27/2006,B,M,,36,42.0,,Album2/298608_04M36.JPG
313146,7,07/07/1987,01/15/2007,B,M,,19,39.0,,Album2/313146_07M19.JPG
329144,1,05/01/1989,05/26/2006,B,M,,17,5.0,,Album2/329144_01M17.JPG
63664,2,05/11/1964,08/11/2004,B,M,,40,243.0,,Album2/063664_2M40.JPG
295361,3,10/01/1987,12/16/2005,B,M,,18,93.0,,Album2/295361_03M18.JPG
122126,0,06/12/1972,01/08/2004,B,M,,31,,,Album2/122126_0M31.JPG
353365,0,12/06/1982,12/22/2007,B,M,,25,,,Album2/353365_00M25.JPG
215432,1,08/15/1979,09/24/2006,B,M,,27,186.0,,Album2/215432_01M27.JPG
277957,0,12/10/1982,07/05/2006,B,M,,23,,,Album2/277957_00M23.JPG
332871,0,04/09/1978,08/25/2006,B,M,,28,,,Album2/332871_00M28.JPG
307313,1,06/28/1987,09/16/2005,B,M,,18,26.0,,Album2/307313_01M18.JPG
99692,3,07/05/1968,09/28/2004,B,M,,36,137.0,,Album2/099692_3M36.JPG
